0.000000	1.000000
0.000100	0.999928
0.000200	0.999854
0.000300	0.999779
0.000500	0.999625
0.000600	0.999546
0.000700	0.999465
0.000800	0.999383
0.000900	0.999300
0.001000	0.999215
0.001100	0.999129
0.001200	0.999041
0.001300	0.998952
0.001400	0.998861
0.001500	0.998769
0.001600	0.998676
0.001700	0.998581
0.001800	0.998485
0.001900	0.998387
0.002100	0.998188
0.002300	0.997983
0.002500	0.997772
0.002700	0.997555
0.002900	0.997333
0.003100	0.997106
0.003300	0.996872
0.003500	0.996633
0.003700	0.996389
0.003900	0.996139
0.004000	0.996012
0.004100	0.995883
0.004200	0.995753
0.004300	0.995622
0.004400	0.995489
0.004500	0.995354
0.004600	0.995219
0.004700	0.995082
0.004800	0.994943
0.004900	0.994804
0.005000	0.994662
0.005100	0.994520
0.005200	0.994376
0.005300	0.994230
0.005400	0.994083
0.005500	0.993935
0.005600	0.993786
0.005700	0.993635
0.005800	0.993482
0.005900	0.993328
0.006000	0.993173
0.006100	0.993016
0.006200	0.992858
0.006300	0.992699
0.006400	0.992538
0.006500	0.992376
0.006600	0.992212
0.006700	0.992047
0.006800	0.991881
0.006900	0.991713
0.007000	0.991544
0.007100	0.991374
0.007200	0.991202
0.007300	0.991028
0.007400	0.990854
0.007500	0.990677
0.007600	0.990500
0.007700	0.990321
0.007800	0.990141
0.007900	0.989959
0.008100	0.989592
0.008300	0.989218
0.008500	0.988840
0.008700	0.988456
0.008900	0.988066
0.009100	0.987671
0.009300	0.987270
0.009500	0.986864
0.009700	0.986452
0.009900	0.986035
0.010100	0.985612
0.010300	0.985183
0.010500	0.984749
0.010700	0.984310
0.010900	0.983865
0.011100	0.983415
0.011300	0.982959
0.011500	0.982498
0.011700	0.982031
0.011900	0.981559
0.012100	0.981081
0.012300	0.980598
0.012500	0.980109
0.012700	0.979615
0.012900	0.979115
0.013100	0.978610
0.013300	0.978099
0.013500	0.977583
0.013700	0.977062
0.013900	0.976535
0.014100	0.976003
0.014300	0.975465
0.014500	0.974922
0.014700	0.974374
0.014900	0.973820
0.015100	0.973260
0.015300	0.972696
0.015500	0.972125
0.015700	0.971550
0.015900	0.970969
0.016100	0.970383
0.016300	0.969791
0.016500	0.969194
0.016700	0.968592
0.016900	0.967984
0.017100	0.967371
0.017300	0.966752
0.017500	0.966128
0.017700	0.965499
0.017900	0.964865
0.018100	0.964225
0.018300	0.963580
0.018500	0.962929
0.018700	0.962273
0.018900	0.961612
0.019100	0.960946
0.019300	0.960274
0.019500	0.959597
0.019700	0.958915
0.019900	0.958227
0.020100	0.957534
0.020300	0.956836
0.020500	0.956133
0.020700	0.955424
0.020900	0.954710
0.021100	0.953991
0.021300	0.953266
0.021500	0.952537
0.021700	0.951802
0.021900	0.951062
0.022100	0.950316
0.022300	0.949566
0.022500	0.948810
0.022700	0.948049
0.022900	0.947283
0.023100	0.946511
0.023300	0.945735
0.023500	0.944953
0.023700	0.944166
0.023900	0.943374
0.024100	0.942577
0.024300	0.941774
0.024500	0.940967
0.024700	0.940154
0.024900	0.939336
0.025100	0.938513
0.025300	0.937685
0.025500	0.936852
0.025700	0.936013
0.025900	0.935170
0.026100	0.934321
0.026300	0.933468
0.026500	0.932609
0.026700	0.931745
0.026900	0.930876
0.027100	0.930002
0.027300	0.929123
0.027500	0.928239
0.027700	0.927350
0.027900	0.926456
0.028100	0.925556
0.028300	0.924652
0.028500	0.923743
0.028700	0.922828
0.028900	0.921909
0.029100	0.920985
0.029300	0.920055
0.029500	0.919121
0.029700	0.918182
0.029900	0.917238
0.030100	0.916288
0.030300	0.915334
0.030500	0.914375
0.030700	0.913411
0.030900	0.912442
0.031100	0.911468
0.031300	0.910489
0.031400	0.909997
0.031500	0.909505
0.031600	0.909011
0.031700	0.908516
0.031800	0.908020
0.031900	0.907522
0.032000	0.907024
0.032100	0.906524
0.032200	0.906023
0.032300	0.905520
0.032400	0.905017
0.032500	0.904512
0.032600	0.904006
0.032700	0.903499
0.032800	0.902990
0.032900	0.902481
0.033000	0.901970
0.033100	0.901458
0.033200	0.900944
0.033300	0.900430
0.033400	0.899914
0.033500	0.899397
0.033600	0.898879
0.033700	0.898359
0.033800	0.897839
0.033900	0.897317
0.034000	0.896794
0.034100	0.896270
0.034200	0.895744
0.034300	0.895218
0.034400	0.894690
0.034500	0.894161
0.034600	0.893631
0.034700	0.893099
0.034800	0.892567
0.034900	0.892033
0.035000	0.891498
0.035100	0.890962
0.035200	0.890424
0.035300	0.889886
0.035400	0.889346
0.035500	0.888805
0.035600	0.888263
0.035700	0.887719
0.035800	0.887175
0.035900	0.886629
0.036000	0.886082
0.036100	0.885534
0.036200	0.884984
0.036300	0.884434
0.036400	0.883882
0.036500	0.883329
0.036600	0.882775
0.036700	0.882220
0.036800	0.881664
0.036900	0.881106
0.037000	0.880547
0.037100	0.879987
0.037200	0.879426
0.037300	0.878864
0.037400	0.878300
0.037500	0.877736
0.037600	0.877170
0.037700	0.876603
0.037800	0.876035
0.037900	0.875465
0.038000	0.874895
0.038100	0.874323
0.038200	0.873750
0.038300	0.873176
0.038400	0.872601
0.038500	0.872024
0.038600	0.871447
0.038700	0.870868
0.038800	0.870288
0.038900	0.869707
0.039000	0.869125
0.039100	0.868542
0.039200	0.867957
0.039300	0.867372
0.039400	0.866785
0.039500	0.866197
0.039600	0.865608
0.039700	0.865018
0.039800	0.864426
0.039900	0.863834
0.040000	0.863240
0.040100	0.862645
0.040200	0.862049
0.040300	0.861452
0.040400	0.860854
0.040500	0.860254
0.040600	0.859654
0.040700	0.859052
0.040800	0.858449
0.040900	0.857845
0.041000	0.857240
0.041100	0.856634
0.041200	0.856026
0.041300	0.855418
0.041400	0.854808
0.041500	0.854197
0.041600	0.853585
0.041700	0.852972
0.041800	0.852358
0.041900	0.851743
0.042000	0.851126
0.042100	0.850509
0.042200	0.849890
0.042300	0.849270
0.042400	0.848649
0.042500	0.848027
0.042600	0.847404
0.042700	0.846779
0.042800	0.846154
0.042900	0.845527
0.043000	0.844900
0.043100	0.844271
0.043200	0.843641
0.043300	0.843010
0.043400	0.842378
0.043500	0.841744
0.043600	0.841110
0.043700	0.840474
0.043800	0.839838
0.043900	0.839200
0.044000	0.838561
0.044100	0.837921
0.044200	0.837280
0.044300	0.836638
0.044400	0.835995
0.044500	0.835350
0.044600	0.834705
0.044700	0.834058
0.044800	0.833411
0.044900	0.832762
0.045000	0.832112
0.045100	0.831461
0.045200	0.830809
0.045300	0.830156
0.045400	0.829502
0.045500	0.828846
0.045600	0.828190
0.045700	0.827533
0.045800	0.826874
0.045900	0.826214
0.046000	0.825554
0.046100	0.824892
0.046200	0.824229
0.046300	0.823565
0.046400	0.822900
0.046500	0.822233
0.046600	0.821566
0.046700	0.820898
0.046800	0.820228
0.046900	0.819558
0.047000	0.818886
0.047100	0.818214
0.047200	0.817540
0.047300	0.816865
0.047400	0.816189
0.047500	0.815513
0.047600	0.814835
0.047700	0.814155
0.047800	0.813475
0.047900	0.812794
0.048000	0.812112
0.048100	0.811429
0.048200	0.810744
0.048300	0.810059
0.048400	0.809372
0.048500	0.808685
0.048600	0.807996
0.048700	0.807306
0.048800	0.806616
0.048900	0.805924
0.049000	0.805231
0.049100	0.804537
0.049200	0.803842
0.049300	0.803146
0.049400	0.802449
0.049500	0.801751
0.049600	0.801052
0.049700	0.800352
0.049800	0.799651
0.049900	0.798949
0.050000	0.798245
0.050100	0.797541
0.050200	0.796836
0.050300	0.796129
0.050400	0.795422
0.050500	0.794713
0.050600	0.794004
0.050700	0.793293
0.050800	0.792582
0.050900	0.791869
0.051000	0.791155
0.051100	0.790441
0.051200	0.789725
0.051300	0.789008
0.051400	0.788291
0.051500	0.787572
0.051600	0.786852
0.051700	0.786131
0.051800	0.785409
0.051900	0.784687
0.052000	0.783963
0.052100	0.783238
0.052200	0.782512
0.052300	0.781785
0.052400	0.781057
0.052500	0.780328
0.052600	0.779598
0.052700	0.778867
0.052800	0.778135
0.052900	0.777402
0.053000	0.776668
0.053100	0.775933
0.053200	0.775197
0.053300	0.774460
0.053400	0.773722
0.053500	0.772983
0.053600	0.772243
0.053700	0.771502
0.053800	0.770760
0.053900	0.770017
0.054000	0.769273
0.054100	0.768528
0.054200	0.767783
0.054300	0.767036
0.054400	0.766288
0.054500	0.765539
0.054600	0.764789
0.054700	0.764038
0.054800	0.763286
0.054900	0.762533
0.055000	0.761779
0.055100	0.761024
0.055200	0.760269
0.055300	0.759512
0.055400	0.758754
0.055500	0.757995
0.055600	0.757236
0.055700	0.756475
0.055800	0.755713
0.055900	0.754951
0.056000	0.754187
0.056100	0.753423
0.056200	0.752657
0.056300	0.751891
0.056400	0.751123
0.056500	0.750355
0.056600	0.749585
0.056700	0.748815
0.056800	0.748044
0.056900	0.747271
0.057000	0.746498
0.057100	0.745724
0.057200	0.744949
0.057300	0.744173
0.057400	0.743396
0.057500	0.742618
0.057600	0.741839
0.057700	0.741059
0.057800	0.740278
0.057900	0.739496
0.058000	0.738714
0.058100	0.737930
0.058200	0.737145
0.058300	0.736360
0.058400	0.735573
0.058500	0.734786
0.058600	0.733997
0.058700	0.733208
0.058800	0.732418
0.058900	0.731627
0.059000	0.730835
0.059100	0.730042
0.059200	0.729248
0.059300	0.728453
0.059400	0.727657
0.059500	0.726860
0.059600	0.726063
0.059700	0.725264
0.059800	0.724464
0.059900	0.723664
0.060000	0.722863
0.060100	0.722060
0.060200	0.721257
0.060300	0.720453
0.060400	0.719648
0.060500	0.718842
0.060600	0.718035
0.060700	0.717227
0.060800	0.716419
0.060900	0.715609
0.061000	0.714799
0.061100	0.713987
0.061200	0.713175
0.061300	0.712362
0.061400	0.711548
0.061500	0.710733
0.061600	0.709917
0.061700	0.709100
0.061800	0.708282
0.061900	0.707464
0.062000	0.706644
